region,date,value,type,daysSinceOutbreak,daysSinceFirstDeath,daysSince10Deaths,daysSince200Outbreak,changeDaily,changeWeekly,changeDailyPerc,changeWeeklyPerc,pop,casespermillion,continent
Panama,2020-01-27T00:00:00Z,0,recovered,NA,NA,NA,NA,0,NA,NA,NA,4.18,0,North America
Panama,2020-01-28T00:00:00Z,0,cases,NA,NA,NA,NA,0,NA,NA,NA,4.18,0,North America
Panama,2020-01-28T00:00:00Z,0,deaths,NA,NA,NA,NA,0,NA,NA,NA,4.18,0,North America
Panama,2020-01-28T00:00:00Z,0,recovered,NA,NA,NA,NA,0,NA,NA,NA,4.18,0,North America
Panama,2020-01-29T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-01-29T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-01-29T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-01-30T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-01-30T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-01-30T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-01-31T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-01-31T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-01-31T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-01T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-01T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-01T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-02T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-02T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-02T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-03T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-03T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-03T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-04T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-04T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-04T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-05T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-05T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-05T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-06T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-06T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-06T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-07T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-07T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-07T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-08T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-08T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-08T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-09T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-09T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-09T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-10T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-10T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-10T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-11T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-11T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-11T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-12T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-12T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-12T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-13T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-13T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-13T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-14T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-14T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-14T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-15T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-15T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-15T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-16T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-16T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-16T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-17T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-17T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-17T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-18T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-18T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-18T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-19T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-19T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-19T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-20T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-20T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-20T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-21T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-21T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-21T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-22T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-22T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-22T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-23T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-23T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-23T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-24T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-24T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-24T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-25T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-25T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-25T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-26T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-26T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-26T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-27T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-27T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-27T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-28T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-28T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-28T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-29T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-29T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-02-29T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-03-01T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-03-01T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-03-01T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-03-02T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-03-02T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-03-02T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-03-03T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-03-03T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-03-03T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-03-04T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-03-04T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-03-04T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-03-05T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-03-05T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-03-05T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-03-06T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-03-06T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-03-06T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-03-07T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-03-07T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-03-07T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-03-08T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-03-08T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-03-08T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-03-09T00:00:00Z,0,cases,0,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-03-09T00:00:00Z,0,deaths,0,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-03-09T00:00:00Z,0,recovered,0,NA,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-03-10T00:00:00Z,1,cases,1,0,NA,NA,1,1,100,100,4.18,0.24,North America
Panama,2020-03-10T00:00:00Z,0,deaths,1,0,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-03-10T00:00:00Z,0,recovered,1,0,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-03-11T00:00:00Z,8,cases,2,1,NA,NA,7,8,88,100,4.18,1.91,North America
Panama,2020-03-11T00:00:00Z,1,deaths,2,1,NA,NA,1,1,100,100,4.18,0.24,North America
Panama,2020-03-11T00:00:00Z,0,recovered,2,1,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-03-12T00:00:00Z,11,cases,3,2,NA,NA,3,11,27,100,4.18,2.63,North America
Panama,2020-03-12T00:00:00Z,1,deaths,3,2,NA,NA,0,1,0,100,4.18,0.24,North America
Panama,2020-03-12T00:00:00Z,0,recovered,3,2,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-03-13T00:00:00Z,27,cases,4,3,NA,NA,16,27,59,100,4.18,6.46,North America
Panama,2020-03-13T00:00:00Z,1,deaths,4,3,NA,NA,0,1,0,100,4.18,0.24,North America
Panama,2020-03-13T00:00:00Z,0,recovered,4,3,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-03-14T00:00:00Z,36,cases,5,4,NA,NA,9,36,25,100,4.18,8.61,North America
Panama,2020-03-14T00:00:00Z,1,deaths,5,4,NA,NA,0,1,0,100,4.18,0.24,North America
Panama,2020-03-14T00:00:00Z,0,recovered,5,4,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-03-15T00:00:00Z,43,cases,6,5,NA,NA,7,43,16,100,4.18,10.29,North America
Panama,2020-03-15T00:00:00Z,1,deaths,6,5,NA,NA,0,1,0,100,4.18,0.24,North America
Panama,2020-03-15T00:00:00Z,0,recovered,6,5,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-03-16T00:00:00Z,55,cases,7,6,NA,NA,12,55,22,100,4.18,13.16,North America
Panama,2020-03-16T00:00:00Z,1,deaths,7,6,NA,NA,0,1,0,100,4.18,0.24,North America
Panama,2020-03-16T00:00:00Z,0,recovered,7,6,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-03-17T00:00:00Z,69,cases,8,7,NA,NA,14,68,20,99,4.18,16.51,North America
Panama,2020-03-17T00:00:00Z,1,deaths,8,7,NA,NA,0,1,0,100,4.18,0.24,North America
Panama,2020-03-17T00:00:00Z,0,recovered,8,7,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-03-18T00:00:00Z,86,cases,9,8,NA,NA,17,78,20,91,4.18,20.57,North America
Panama,2020-03-18T00:00:00Z,1,deaths,9,8,NA,NA,0,0,0,0,4.18,0.24,North America
Panama,2020-03-18T00:00:00Z,0,recovered,9,8,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-03-19T00:00:00Z,109,cases,10,9,NA,NA,23,98,21,90,4.18,26.08,North America
Panama,2020-03-19T00:00:00Z,1,deaths,10,9,NA,NA,0,0,0,0,4.18,0.24,North America
Panama,2020-03-19T00:00:00Z,0,recovered,10,9,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-03-20T00:00:00Z,137,cases,11,10,NA,NA,28,110,20,80,4.18,32.78,North America
Panama,2020-03-20T00:00:00Z,1,deaths,11,10,NA,NA,0,0,0,0,4.18,0.24,North America
Panama,2020-03-20T00:00:00Z,0,recovered,11,10,NA,NA,0,0,NA,NA,4.18,0,North America
Panama,2020-03-21T00:00:00Z,200,cases,12,11,NA,0,63,164,32,82,4.18,47.85,North America
Panama,2020-03-21T00:00:00Z,1,deaths,12,11,NA,0,0,0,0,0,4.18,0.24,North America
Panama,2020-03-21T00:00:00Z,0,recovered,12,11,NA,0,0,0,NA,NA,4.18,0,North America
Panama,2020-03-22T00:00:00Z,313,cases,13,12,NA,1,113,270,36,86,4.18,74.88,North America
Panama,2020-03-22T00:00:00Z,3,deaths,13,12,NA,1,2,2,67,67,4.18,0.72,North America
Panama,2020-03-22T00:00:00Z,0,recovered,13,12,NA,1,0,0,NA,NA,4.18,0,North America
Panama,2020-03-23T00:00:00Z,345,cases,14,13,NA,2,32,290,9,84,4.18,82.54,North America
Panama,2020-03-23T00:00:00Z,6,deaths,14,13,NA,2,3,5,50,83,4.18,1.44,North America
Panama,2020-03-23T00:00:00Z,0,recovered,14,13,NA,2,0,0,NA,NA,4.18,0,North America
Panama,2020-03-24T00:00:00Z,345,cases,15,14,NA,3,0,276,0,80,4.18,82.54,North America
Panama,2020-03-24T00:00:00Z,6,deaths,15,14,NA,3,0,5,0,83,4.18,1.44,North America
Panama,2020-03-24T00:00:00Z,1,recovered,15,14,NA,3,1,1,100,100,4.18,0.24,North America
Panama,2020-03-25T00:00:00Z,443,cases,16,15,NA,4,98,357,22,81,4.18,105.98,North America
Panama,2020-03-25T00:00:00Z,8,deaths,16,15,NA,4,2,7,25,88,4.18,1.91,North America
Panama,2020-03-25T00:00:00Z,1,recovered,16,15,NA,4,0,1,0,100,4.18,0.24,North America
Panama,2020-03-26T00:00:00Z,558,cases,17,16,NA,5,115,449,21,80,4.18,133.49,North America
Panama,2020-03-26T00:00:00Z,8,deaths,17,16,NA,5,0,7,0,88,4.18,1.91,North America
Panama,2020-03-26T00:00:00Z,2,recovered,17,16,NA,5,1,2,50,100,4.18,0.48,North America
Panama,2020-03-27T00:00:00Z,674,cases,18,17,0,6,116,537,17,80,4.18,161.24,North America
Panama,2020-03-27T00:00:00Z,9,deaths,18,17,0,6,1,8,11,89,4.18,2.15,North America
Panama,2020-03-27T00:00:00Z,2,recovered,18,17,0,6,0,2,0,100,4.18,0.48,North America
Panama,2020-03-28T00:00:00Z,786,cases,19,18,1,7,112,586,14,75,4.18,188.04,North America
Panama,2020-03-28T00:00:00Z,14,deaths,19,18,1,7,5,13,36,93,4.18,3.35,North America
Panama,2020-03-28T00:00:00Z,2,recovered,19,18,1,7,0,2,0,100,4.18,0.48,North America
Panama,2020-03-29T00:00:00Z,901,cases,20,19,2,8,115,588,13,65,4.18,215.55,North America
Panama,2020-03-29T00:00:00Z,17,deaths,20,19,2,8,3,14,18,82,4.18,4.07,North America
Panama,2020-03-29T00:00:00Z,4,recovered,20,19,2,8,2,4,50,100,4.18,0.96,North America
Panama,2020-03-30T00:00:00Z,989,cases,21,20,3,9,88,644,9,65,4.18,236.6,North America
Panama,2020-03-30T00:00:00Z,24,deaths,21,20,3,9,7,18,29,75,4.18,5.74,North America
Panama,2020-03-30T00:00:00Z,4,recovered,21,20,3,9,0,4,0,100,4.18,0.96,North America
Panama,2020-03-31T00:00:00Z,1181,cases,22,21,4,10,192,836,16,71,4.18,282.54,North America
Panama,2020-03-31T00:00:00Z,30,deaths,22,21,4,10,6,24,20,80,4.18,7.18,North America
Panama,2020-03-31T00:00:00Z,9,recovered,22,21,4,10,5,8,56,89,4.18,2.15,North America
Panama,2020-04-01T00:00:00Z,1181,cases,23,22,5,11,0,738,0,62,4.18,282.54,North America
Panama,2020-04-01T00:00:00Z,30,deaths,23,22,5,11,0,22,0,73,4.18,7.18,North America
Panama,2020-04-01T00:00:00Z,9,recovered,23,22,5,11,0,8,0,89,4.18,2.15,North America
Panama,2020-04-02T00:00:00Z,1317,cases,24,23,6,12,136,759,10,58,4.18,315.07,North America
Panama,2020-04-02T00:00:00Z,32,deaths,24,23,6,12,2,24,6,75,4.18,7.66,North America
Panama,2020-04-02T00:00:00Z,9,recovered,24,23,6,12,0,7,0,78,4.18,2.15,North America
Panama,2020-04-03T00:00:00Z,1475,cases,25,24,7,13,158,801,11,54,4.18,352.87,North America
Panama,2020-04-03T00:00:00Z,37,deaths,25,24,7,13,5,28,14,76,4.18,8.85,North America
Panama,2020-04-03T00:00:00Z,10,recovered,25,24,7,13,1,8,10,80,4.18,2.39,North America
Panama,2020-04-04T00:00:00Z,1673,cases,26,25,8,14,198,887,12,53,4.18,400.24,North America
Panama,2020-04-04T00:00:00Z,41,deaths,26,25,8,14,4,27,10,66,4.18,9.81,North America
Panama,2020-04-04T00:00:00Z,13,recovered,26,25,8,14,3,11,23,85,4.18,3.11,North America
Panama,2020-04-05T00:00:00Z,1801,cases,27,26,9,15,128,900,7,50,4.18,430.86,North America
Panama,2020-04-05T00:00:00Z,46,deaths,27,26,9,15,5,29,11,63,4.18,11,North America
Panama,2020-04-05T00:00:00Z,13,recovered,27,26,9,15,0,9,0,69,4.18,3.11,North America
Panama,2020-04-06T00:00:00Z,1988,cases,28,27,10,16,187,999,9,50,4.18,475.6,North America
Panama,2020-04-06T00:00:00Z,54,deaths,28,27,10,16,8,30,15,56,4.18,12.92,North America
Panama,2020-04-06T00:00:00Z,13,recovered,28,27,10,16,0,9,0,69,4.18,3.11,North America
Panama,2020-04-07T00:00:00Z,2100,cases,29,28,11,17,112,919,5,44,4.18,502.39,North America
Panama,2020-04-07T00:00:00Z,55,deaths,29,28,11,17,1,25,2,45,4.18,13.16,North America
Panama,2020-04-07T00:00:00Z,14,recovered,29,28,11,17,1,5,7,36,4.18,3.35,North America
Papua New Guinea,2020-01-22T00:00:00Z,0,cases,NA,NA,NA,NA,NA,NA,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-01-22T00:00:00Z,0,deaths,NA,NA,NA,NA,NA,NA,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-01-22T00:00:00Z,0,recovered,NA,NA,NA,NA,NA,NA,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-01-23T00:00:00Z,0,cases,NA,NA,NA,NA,0,NA,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-01-23T00:00:00Z,0,deaths,NA,NA,NA,NA,0,NA,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-01-23T00:00:00Z,0,recovered,NA,NA,NA,NA,0,NA,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-01-24T00:00:00Z,0,cases,NA,NA,NA,NA,0,NA,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-01-24T00:00:00Z,0,deaths,NA,NA,NA,NA,0,NA,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-01-24T00:00:00Z,0,recovered,NA,NA,NA,NA,0,NA,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-01-25T00:00:00Z,0,cases,NA,NA,NA,NA,0,NA,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-01-25T00:00:00Z,0,deaths,NA,NA,NA,NA,0,NA,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-01-25T00:00:00Z,0,recovered,NA,NA,NA,NA,0,NA,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-01-26T00:00:00Z,0,cases,NA,NA,NA,NA,0,NA,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-01-26T00:00:00Z,0,deaths,NA,NA,NA,NA,0,NA,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-01-26T00:00:00Z,0,recovered,NA,NA,NA,NA,0,NA,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-01-27T00:00:00Z,0,cases,NA,NA,NA,NA,0,NA,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-01-27T00:00:00Z,0,deaths,NA,NA,NA,NA,0,NA,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-01-27T00:00:00Z,0,recovered,NA,NA,NA,NA,0,NA,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-01-28T00:00:00Z,0,cases,NA,NA,NA,NA,0,NA,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-01-28T00:00:00Z,0,deaths,NA,NA,NA,NA,0,NA,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-01-28T00:00:00Z,0,recovered,NA,NA,NA,NA,0,NA,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-01-29T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-01-29T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-01-29T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-01-30T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-01-30T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-01-30T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-01-31T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-01-31T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-01-31T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-01T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-01T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-01T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-02T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
Papua New Guinea,2020-02-02T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,8.61,0,Oceania
